"exam_type","category","prompt","choice1","choice2","choice3","choice4","correct_answer","model_answer","key_points","explanation","difficulty","image_url","tags","source","source_year","reference_text","code_snippet","code_language","image_urls","certificate_id"
"WRITTEN_CBT","어플리케이션 보안","다음중 SET프로토콜에대한 특징으로올바르지 않 은 것은?","전자상거래사기를방지한다.","구현이용이하다.","기존신용카드기반을그대로활용할수있다.","상인에게 지불정보가노출되는SSL의단점을 해결할수있다.","2","","","SET은암호프로토콜이너무복잡하여구현이 어렵다","medium","","정보보안기사|필기|예상|천기누설 예상문제|어플리케이션 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 686쪽 · 11번","","","","","","information-security-engineer"
"WRITTEN_CBT","어플리케이션 보안","다음 보기에서설명하는 지불 방식은 무엇인가? 기존지급결제방식이프라이버시를보호하지못한다 는문제의식속에서개발되었다 -은닉서명기술을이용하여정당한지불임을입증하면 서사용자의거래기록은익명처리된다","Payment Gateway","에스크로","eCash'","Mondex","3","","","은닉서명기술을이용하여정당한지불임을 입증하면서사용자의거래기록은익명처리되는","medium","","정보보안기사|필기|예상|천기누설 예상문제|어플리케이션 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 686쪽 · 13번","","","","","","information-security-engineer"
"WRITTEN_CBT","어플리케이션 보안","다음중전자화폐시스템에대한일반적 모델로프로 토콜 구성이 올바르지 않은 것은?","예치:상점서버-금융기관","지불:상점서버-사용자","인출:사용자-금융기관","인중:지불서버-인중기관","4","","","전자화폐시스템은사용자상점서버,금융기관으로 구성되어 있다. 예치 상점과은행사이에서수행되는 프로토콜 프로토콜로상점이 사용자로부터 (Deposit 받은 전자화폐를 은행이 결제해 Protocol) 주는프로토콜 ·사용자와 상점사이에서수행되는 지불 프로토콜로사용자가구매 프로토콜 대금으로자신의 전자화폐를 (Payment Protocol) 상점에지불하는과정을명세한 프로토콜 인출 사용자와은행사이에서 수행되는 프로토콜 프로토콜로은행이 사용자에게 (Withdrawal 전자화폐를발급해주는절차를 Protocol) 명세한 프로토콜","medium","","정보보안기사|필기|예상|천기누설 예상문제|어플리케이션 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 687쪽 · 14번","","","","","","information-security-engineer"
"WRITTEN_CBT","어플리케이션 보안","다음중네트워크형전자화페에 포함되지않는것은 무엇인가?","Mondex","Ecash","Netcash","Payme","1","","","전자화폐 시스템의 유형은 다음과 같다. IC 카드형 ·몬덱스(Mondex), 비자캐시(Visa (가치저장형) Cash), PC Pay 네트워크형 E-Cash, NetCash, Payme, Millicent","medium","","정보보안기사|필기|예상|천기누설 예상문제|어플리케이션 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 687쪽 · 15번","","","","","","information-security-engineer"
"WRITTEN_CBT","어플리케이션 보안","다음 중 전자상거래 프로토콜인SET의 구성 요소에 포함되지 않는 것은 무엇인가?","상점(Merchant)","고객(Cardholder)","매입사(Acquirer)","등록기관(Registration authority)","4","","","SET 구성요소 판매자-가맹점/매입사-신용카드사 판매지인 고발 /지급정보중계기관/인증기관/ 고객·카드소지자/발행자","medium","","정보보안기사|필기|예상|천기누설 예상문제|어플리케이션 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 687쪽 · 16번","","","","","","information-security-engineer"
"WRITTEN_CBT","어플리케이션 보안","다음 중 SET(Secure Electronic Transaction) 프로 토콜에 대한 설명으로 올바르지 않은 것은?","RSA를사용함으로써프로토콜의 속도를크게 저하시킨다.","상점과지불게이트웨이거래를전산적으로처 리하기위한 별도의하드웨어와소프트웨어를 요구하지않는다","암호프로토콜이너무복잡하다.","사용자에게 전자지갑 소프트웨어를 요구한다.","2","","","SET프로토콜은상점과지불게이트웨이 거래를 전산적으로처리하기위한별도의하드웨어와 소프트웨어를 요구한다","medium","","정보보안기사|필기|예상|천기누설 예상문제|어플리케이션 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 687쪽 · 17번","","","","","","information-security-engineer"
"WRITTEN_CBT","어플리케이션 보안","SET에 대한설명중 적절하지 않은 것은?","전자결제시교환되는정보의비밀보장을위 해공개키비밀키암호알고리즘을사용한다","데이터의무결성을확보하고자전자서명과해 시알고리즘을사용한다.","주문정보는상점의공개키로, 지불 정보는은 행의공개키로암호화한다.","지불정보와주문정보는상점과은행이상호 협조하여모두볼수있도록구성되어있다.","4","","","SET은이중서명을사용함에 따라 판매자에게지불 정보를 노출하지 않고 고객의 구매정보를 검증할 수 있고,PG사에게 주문정보 없이 판매자의지불 요청 정보에대한위/변조검증을확인할수있다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|어플리케이션 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 688쪽 · 18번","","","","","","information-security-engineer"
"WRITTEN_CBT","어플리케이션 보안","다음중이중서명구조를가지는전자상거래프레임 워크는 무엇인가?","ebXML","SET","eCash","PKI","2","","","SET은 VISA와 Master Card사가 신용카드를 기반으로 인터넷상의 전자 결제를 안전하게 이용할 수 있도록 마련한 전자 결제과정 표준안이자 프로토콜이다 SET은전자봉투 기술과이중서명기술을 사용한다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|어플리케이션 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 688쪽 · 19번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","공개키 암호 알고리즘이 아닌 것은?","RSA(Rivest-Shamir-Adleman)","ECC(Elliptic Curve Cryptosystems)","ElGamal","Rijndael","1","","","RSA,ECC, ElGamal은공개키 암호알고리즘이고,","medium","","정보보안기사|필기|기출|지피지기 기출문제|2022년|2회|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 752쪽 (인쇄 4-58) · 7번","2022","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","다음 중공개키 암호의 필요성으로틀린 것은?","무결성","키관리문제","인증","부인방지","1","","","무결성은메시지가상대방에게동일 내용으로 전달되었는지를나타내는 성질로 해시함수를 이용해서 무결성을 유지한다. 메시지를공개키로 암호화하면, 해당메시지는 기밀성 개인키를소유한 (Confidentiality) 수신자만이 복호화할수 있음 복호화에사용할키를 배송할 필요가 없어지기 키관리 때문에대칭암호가 (Key 근본적으로 가지고있는 키 Management) 배송문제를해결할수 있음 메시지를개인키로 인증 암호화하여 전송하면 (Authentication) 수신자는해당메시지의 발신자를공개키로확인 ·메시지를개인키로 암호화하여 전송하면 부인 방지 수신자는공개키로 (Non- Repudiation) 메시지의서명을확인하여 발신자의 부인을방지할수 있음","medium","","정보보안기사|필기|기출|지피지기 기출문제|2022년|2회|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 753쪽 · 8번","2022","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","Kerberos 키 분배 프로토콜의기반기술에해당하는 것은?","Needham-Schroeder 프로토콜","Challenge-Response 프로토콜","Diffie-Hellman 프로토콜","RSA이용키분배프로토콜","1","","","니덤-슈로더(Needham-Schroeder)프로토콜은 Kerberos 키 분배 프로토콜의 기반 기술이다.","medium","","정보보안기사|필기|기출|지피지기 기출문제|2022년|4회|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 755쪽 · 14번","2022","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","다음은 Diffe-Hellman 알고리즘에 대한 내용을설 명한것이다. 괄호안에 들어가야할 내용은? Diffie-Helman알고리즘은이산로그 문제에 기반을두 고있다키분배센터는큰소수p를선정하고,원시근 를찾아공개한다 가입자는( )를 선정하고(ㄴ)를 계산하여공개한다",":공개키 ㄴ:개인키","ㅁ:마스터키 ㄴ:공개키",": 임시키 ㄴ:고정키",":개인키 ㄴ:공개키","4","","","·소수p를선택 소수, 원시근 A 원시근(Primitive Root) g를 선택 선택하는데g는p보다 작아야 함 개인키x를생성 g, p, x를 이용해공개키A값을 생성 A 계산 A = g∗4 mod p g.p,.공개키A를전달 공개키 A → A는g,p,x.A값을가지고 전송 B 있음 B은g,p, A 값을가지고있음","medium","","정보보안기사|필기|기출|지피지기 기출문제|2023년|1회|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 757쪽 (인쇄 4-63) · 20번","2023","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","다음 문장에서설명하는사전키 분배 방식은? 키분배센터(KDC:Key Distribution Center)에서두노드 에게 임의의함수값을전송하면두노드는전송받은정 보로부터두노드사이의통신에필요한세션키를생성 한다.","Blom 방식","커버로스방식","공개키분배방식","키로밍방식","1","","","키 분배센터(KDC;Key Distribution Center)에서두노드에게 임의의 Blom 함수값을전송하면두노드는 방식 전송받은정보로부터두노드사이의 통신에필요한세션키를생성 사용자나서비스가안전하게인증을 커버로스 수행할수 있도록MIT에서개발한 방식 클라이언트-서버로설계된 인증방식 공개키 암호화할때와복호화할때의서로 암호를 다른키를사용하는방식 이용한방식 ·키로밍방식은사용자가 이동할때도키정보를 사용하는방식으로키분배 방식과는관계가 없다","medium","","정보보안기사|필기|기출|지피지기 기출문제|2023년|1회|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 758쪽 (인쇄 4-64) · 22번","2023","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","다음중 암호해독에 대한설명으로 틀린것은?","암호문으로부터평문을복원하는시도","암호에사용된키를찾아내려는시도","암호알고리즘의구조를알아내려는시도","암호 시스템의안전성을정량적으로측정하려 는시도","3","","","암호해독은암호 통신에서 제3자가 암호문으로부터 평문을 찾거나 암호에 사용된 키를 찾거나,암호 시스템의 안전성을 정량적으로 측정하려는 시도이다. 암호알고리즘은 이미 공개되어 있기 때문에 구조를 알아내려는 시도까지 할필요는 없다. 23년 2회,25년2회","medium","","정보보안기사|필기|기출|지피지기 기출문제|2023년|2회|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 760쪽 · 26번","2023","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","다음 중공개키 암호에 대한설명으로 틀린것은?","암호화키와복호화키는동일하다.","메시지암호화에서는공개키가,복호화에서는 개인키가사용된다.","디지털서명기법에적용하기용이하다","RSA는공개키 암호에 해당한다.","1","","","암호화 키와 복호화 키는 다르다. 23년 4회","medium","","정보보안기사|필기|기출|지피지기 기출문제|2023년|2회|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 761쪽 (인쇄 4-67) · 29번","2023","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","다음이설명하는 암호알고리즘은 무엇인가? -Rivest, Shamir 등에 의해만들어졌다 -큰인수의곱을소인수분해하는수학적알고리즘이 용하는공개키암호화알고리즘이다 -공개키암호시스템은사전의 키배송문제를 해결하 였다 -전자서명과같은새로운개념을출현시켰다","AES","ECC","ElGamal","RSA","4","","","DES의 안전성에문제가 제기됨에 AES 따라2000년새로운미국표준블록 암호로채택된128-비트블록암호 타원곡선군의연산에서 정의되는 ECC 이산대수문제의 어려움의 이용을 기초로하는공개키암호방식 ·디피-헬만키교환알고리즘을 ElGamal 참고하여개발된,이산대수문제의 어려움을기반으로하는공개키암호 1977년3명의MIT수학 교수가 고안한큰인수의곱을소인수 RSA 분해하는수학적알고리즘이용하는 공개키 암호화 알고리즘 23년 4회,25년 1회","medium","","정보보안기사|필기|기출|지피지기 기출문제|2023년|4회|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 762쪽 (인쇄 4-68) · 33번","2023","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","다음이설명하고 있는블록 암호화 운영모드는 무엇 인가? -패딩작업이 필요없다. -블록크기보다작은데이터에도적용할 수있다 -재전송공격에취약하다","ECB","CBC","CFB","OFB","3","","","CFB의 특징은 다음과 같다. 일회용패드처럼CFB 일회용 모드에서는 평문블록과 암호 패드(OTP)와 알고리즘의 출력값을XOR 비슷 연산해서 암호문 블록을 만들 보안취약 재전송공격이 가능 암호화에서는병렬처리를할수 복호화 없지만, 복호화는병렬처리가 병렬화가능 가능 CFB 모드는블록크기보다작은 단위로암호화를수행하고 패딩 작업 불필요 암호문이다시평문으로 피드백되어사용되기 때문에 별도의 패딩 작업이필요하지 않음","medium","","정보보안기사|필기|기출|지피지기 기출문제|2024년|1회|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 762쪽 (인쇄 4-68) · 35번","2024","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","다음 중 스트림 암호기술에 포함되지 않는 것은?","OTP","Feistel","LFSR","NLFSR","2","","","OTP ·암호화를수행할때마다랜덤하게 (암호 선택된키스트림을사용하여 일회용 패드) 암호화하는방식 특정비트들을선형으로연산하는 LFSR 피드백(Feedback)연산을 반복하여 스트림암호를생성하는방식 ·특정비트들을비선형으로연산하는 NLFSR 피드백(Feedback) 연산을 반복하여 스트림암호를생성하는방식 ·Feistel은블록 암호와관련있다.","medium","","정보보안기사|필기|기출|지피지기 기출문제|2024년|1회|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 763쪽 · 38번","2024","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","다음 암호 방식중수학적원리가 다른것은?","RSA","Diffie-Hellman","ElGamal","ECC","1","","","소인수분해의 RSA, Rabin 어려움을이용한방식 이산대수의 어려움을 •Diffie-Hellman, EIGamal, 이용한방식 ECC, ECDH","medium","","정보보안기사|필기|기출|지피지기 기출문제|2024년|4회|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 766쪽 (인쇄 4-72) · 46번","2024","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","다음중 혼돈과 확산에대한설명으로옳지 않은것 은?","혼돈은암호화과정에서 데이터의 패턴을복잡 하게만들어 예측불가능성을증가시킨다","혼돈은암호알고리즘의강도를높이기위해 입력데이터에대한출력을무작위화한다.","확산은입력데이터의작은변화가출력에미치 는영향을확대하여데이터의안전성을높인다.","확산은원래의입력 데이터가출력에 미치는 영향을최소화하여데이터의해독을어럽게만 든다.","4","","","확산은입력의 작은변화가출력에큰변화를 일으키도록하여 해독을어렵게만드는것이지 원래의 입력 데이터의영향을최소화하는것이 아니다. 25년2회","medium","","정보보안기사|필기|기출|지피지기 기출문제|2025년|2회|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 768쪽 · 53번","2025","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","다음 중 암호공격에 해당하지 않는 것은?","알려진 평문 공격(Known Plaintext Attack)","알려진 암호문 공격(Known Ciphertext Attack)","선택 평문 공격(Chosen Plaintext Attack)","선택 암호문 공격(Chosen Ciphertext Attack)","2","","","·암호공격은 암호문 단독 공격(COA), 알려진 평문 공격(KPA), 선택 평문 공격(CPA), 선택 암호문 공격(CCA)이 있다.","medium","","정보보안기사|필기|기출|지피지기 기출문제|2025년|2회|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 768쪽 · 54번","2025","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","암호화키와 복호화키가동일한SPN 구조기반의대 칭키암호화 알고리즘은?","RSA","ECC","DSA","AES","1","","","암호화 키와복호화키가동일한암호화알고리즘은 대칭키 암호화알고리즘으로DES, 3DES, SEED, AES, ARIA, IDEA, LFSR 등OI 있다. 25년4회","medium","","정보보안기사|필기|기출|지피지기 기출문제|2025년|2회|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 769쪽 · 57번","2025","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","비대칭키 알고리즘으로옮지 않은 것은?","KCDSA","ARIA","ECC","RSA","2","","","ARIA는경량환경및하드웨어구현을위해최적화된 Involutional SPN 구조를갖는 우리나라의 국가보안기술연구소에서 개발한 범용 블록 암호 알고리즘(SPN 구조 기반의 대칭키 암호 방식)이다. 25년4회","medium","","정보보안기사|필기|기출|지피지기 기출문제|2025년|4회|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 770쪽 (인쇄 4-76) · 60번","2025","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","다음중 암호화알고리즘에대한설명으로올바르지 못한 것은?","평문을암호학적방법으로변환한것을암호문 (Ciphertext)이라고 한다.","암호학을이용하여보호해야할메시지를평문 (Plaintext)이라고한다.","암호화알고리즘은외부에공개하는것보다비 공개로유지해야한다","암호문을다시평문으로변환하는과정을복호 화(Decryption)라고한다.","3","","","•평문을암호화하여얻은 암호화된데이터 암호문 ·송신자와 수신자사이에 (Ciphertext) 주고받고자 하는 데이터를 제3자가 이해할수없는형태로 변형한데이터 •암호화되지않은원본데이터 평문 (Plaintext) ·암호학을이용하여보호해야할 데이터 복호화 ·암호문을원래의평문으로 (Decryption) 복원하는알고리즘 암호화 알고리즘은 공개되어 있어야 다양한 전문가들에게 검증받을 수 있으며, 알고리즘의 안전성과신뢰성을 보장할수있다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 772쪽 (인쇄 4-78) · 1번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","PFS(Perfect Forward Secrecy)에 대한 설명으로 옳 은 것은?","PFS를활성화하면Bot으로부터의공격을완화 해준다.","웹방화벽(WAF)의기능중하나로자동화된 Blind SQL Injection 공격을 방어하는 데 효과 가있다.","SSL/TLS통신과정에서비밀키가노출되었을 경우에도과거에사용된비밀키로해독할수 없도록해준다.","카드번호나주민등록번호등민감한정보에대 해자동으로마스킹을해주는기능이다.","3","","","PFS는 비밀키가 노출되더라도 그 전의 키분배 과정에서 얻는 새로운 세션키 정보가 수학적으로 예전의 키 정보와 관련이 없기 때문에 예전 키의 안전성에는 영향을 미치지 않는다는 암호학적 성질이다. PFS는 SSL/TLS 통신 과정에서 비밀키가 노출되었을 경우에도 과거에 ㅣ사용된비밀키로해독할수없도록 해준다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 773쪽 · 3번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","다음의 블록 암호알고리즘운영방식중에서 가장 단순하면서사용을권장하지않는블록 암호화운영 모드는 무엇인가?","ECB","CBC","CFB","OFB","1","","","ECB의 특징은 다음과 같다. 병렬 ·블록은독립적으로 암호화되기 때문에 처리 병렬처리가가능 모든블록이 같은암호화키를사용하기 때문에보안에취약 보안 취약 평문블록의두블록이동일하면 암호화한결과도동일하므로권장하지 않음","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 773쪽 · 4번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","블록암호화운영모드에서 암호화알고리즘에의해 데이터를블록단위로처리할때첫번째블록을암 호화하기위해 필요한 값은 무엇인가?","초기벡터","스트림","비표","패딩","1","","","암호화알고리즘에 의해 데이터를 블록 단위로 처리할 때첫 번째 블록을 암호화하기 위해 필요한 값은 초기벡터(IV; Initialization Vector)o다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 773쪽 · 6번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","대칭 암호화메커니즘과관련하여올바른설명이아 닌것은?","암호화알고리즘은 평문에 Substitution과 Transposition을 적용하여 암호문을 만들어낸 다.","비트, 문자또는문자의블록을다른비트문자 또는블록으로 대체하는 방법을 Transposition 이라고한다.","어떤메시지가주어졌을 때, 두개의다른키는 두개의다른암호문을만든다.","복호화알고리즘은암호화알고리즘을역순으 로실행하는것이다.","2","","","대치 암호 비트, 문자 또는문자의 블록을 (Substitution 다른 비트, 문자 또는블록으로 Cipher) 대체하는방법 전치 암호 ·평문의문자를재배열하여 (Transposition 암호문을생성하는암호화방법 Cipher) 키가다르면암호문이 달라진다 대칭키 암호는 암호화를 역순으로 하면 복호화가 된다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 774쪽 · 7번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","다음중블록 암호알고리즘의 하나인DES 공격방 법으로 알맞은것은?","선형공격","블록공격","전수공격","비선형공격","1","","","DES는 선형 암호 분석 공격(Linear Cryptanalysis Attack)에 취약하므로국내에서 권고하지 않는 알고리즘이다","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 774쪽 · 10번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","국내기관에서 개발한 암호 알고리즘은 무엇인가?","AES","DES","ARIA","IDEA","2","","","국내기관에서 개발한 암호알고리즘은ARIA, SEED HIGHT, LEA 등이 있다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 776쪽 (인쇄 4-82) · 15번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","다음중평문과같은길이의키스트림을연속적으로 생성하여평문과이진수열을비트단위로 XOR 연 산하여 암호문을생성하는 암호화기법은?","스트림암호","일방향암호","공개키암호","블록암호","1","","","암호화와복호화에동일한 비밀키(대칭키)를사용하는암호화방식 기밀성 있는정보를 블록 정해진 블록단위로 암호 암호화하는 대칭키 암호 대칭키 기법 암호 평문과같은길이의키 스트림을 연속적으로 스트림 생성하여 평문과 이진 암호 수열을비트단위로XOR 연산하여 암호문을 생성하는 암호화 기법 공개키 ·암호화할때와 복호화할때의 서로다른 암호 키를사용하는암호방식 임의길이의정보를입력받아,고정된 일방향 길이의암호문(해시값)을출력하는암호 암호 방식","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 776쪽 (인쇄 4-82) · 17번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","스트림 암호와 블록 암호의설명으로 틀린 것은?","스트림암호는암호화 속도가빠르고에러전 파현상이 없다.","블록 암호종류에는DES, IDEA, SEED, AES가 있다.","블록암호는XOR을사용하여쉽게일반텍스 트로되돌릴수있다.","스트림암호의운용 모드는CFB, OFB등이있 다.","3","","","·스트림 암호는오류발생시해당비트만손상되고 다른 비트는영향을받지 않는다. •블록 암호는 DES, 3DES, Blowfish, SEED, HIGHT, LEA, AES.ARIA, IDEA 등OI 있다. 블록암호는정해진알고리즘과키를 사용하므로 복호화가어렵다 CFB, OFB는동작방식이 스트림 암호처럼 순차적으로데이터를 처리하므로 스트림 암호화 운영모드로도볼 수있다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 777쪽 · 18번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","스트림 암호에 관한설명으로잘못된 것은?","이진수열(비트)로 된평문과키이진수열비 트단위로XOR 연산하여암호화한다.","암호화알고리즘에대치변환과전치변환이 주로쓰인다","군사용으로 활용될수있다.","일회용 패드(One-Time Pad)는 스트림 암호이 다.","2","","","스트림 암호는평문과 같은길이의 키스트림을 연속적으로생성하여평문과이진수열을비트 단위로 XOR 연산하여 암호문을생성하는 암호화 기법이다 블록 암호에서 암호화 알고리즘에 대치 변환과 전치","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 777쪽 · 19번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","다음중공개키 암호알고리즘의 특징이 아닌것은?","키분배가용이하다.","두개의키가쌍으로동작한다.","암복호화키가같다.","대칭키에비해키의길이가길다.","3","","","공개키 암호방식은 암호화 키와 복호화 키가다르다","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 777쪽 · 20번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","다음 중 스트림 암호의 특징으로 알맞지 않은 것은?","스트림암호에는동기식스트림암호,자기동 기식 스트림암호가있다","짧은주기와높은 선형복잡도가요구되며주로 LFSR을이용한다.","블록단위암호화대비비트단위로암호화하 여암호화시간이더빠르다.","블록암호화 운영모드의CFB, OFB모드는스 트림암호와비슷한역할을한다","2","","","·랜덤한스트림을생성하기위해 동기식 내부상태를 유지하며, 이전 내부 스트림암호 상태에서새로운내부상태와 유사난수를 얻는 방식 비동기 스트림 암호 난수열을생성할때암호화 키와 (=자기 함께 이전에 암호화된 문자열 동기식 일부를사용하는방식 스트림 암호) LFSR은주기는 LFSR의비트수에 따라결정되며 비트일때일반적으로 주기를가지며 주기가클수록 유추가어려워주기가 클수록안전하다. 스트림 암호는 비트 연산이기 때문에 암호 속도가 빠르다. 블록 암호화 운영 모드의 CFB, OFB 모드는 스트림 암호와비슷한역할을한다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 777쪽 · 21번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","One Time Pad에 대한설명 중옮지 않은 것은?","최소한평문메시지길이와같은키스트림을 생성해야 한다.","암호화키와복호화키가동일하다","One Time Pad암호를 사용하려면 키배송이 먼저이루어져야한다.","전사공격을받게되면시간이문제인지궁극 적으로해독된다.","4","","","일회용 패드(One Time Pad)의 특징은 다음과 같다. 키는한번만사용하기때문에최소한 평문메시지길이와 같은키스트림을 일회용 생성 ·키의중복사용을방지해야함 안전한 키는안전하게배포되어야함 키분배 사전키 ·키배송이먼저이루어져야함 배송 샤논(Shannon)에의해서완벽한 안전성을수학적으로증명 암호문에 대한 전사공격(Brute 안전성 Force)이 이론적으로도 현실적으로도 불가능 현실적으로안전한키분배가어렵기 때문에 일부 분야에서만 사용 One TimePad는 스트림 암호이므로블록 암호이기 때문에 암호화 키와복호화 키가동일하다","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 778쪽 (인쇄 4-84) · 22번","","","","","","information-security-engineer"
"WRITTEN_CBT","정보보안 일반","LFSR에 대한설명으로 옳지 않은 것은?","유한상태기계로달성할수있는 최대주기수열 을얻을수있다","선형복잡도를수학적으로나타내면 최소다항 식의차수를의미한다","LSR의 길이가크면쉽게해독될수있다.","LFSR의길이중최소의길이를선형복잡도라 고한다.","3","","","주기는LFSR의 비트수에 따라결정되며 비트일때 일반적으로2""-1주기를가진다 •LFSR의길이가크면피드백다항식을찾기가더 어려울 수있다. LFSR은 특정 비트들을 선형으로 연산하는 피드백(Feedback)연산을 반복하여 스트림 암호를 생성하는 방식이다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|정보보안 일반","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 778쪽 (인쇄 4-84) · 23번","","","","","","information-security-engineer"
